record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2022-01-04,912796Q93,Bill,4-Week,2021-12-30,2022-01-04,2022-02-01,99.995722,null,null,null,null,43.380000,2,null,2021-12-28,Single-Price,0.040000,null,null,null,null,null,null,2.670000,null,null,null,No,11:30 AM,11:00 AM,49354299000,3,132676149000,Yes,null,null,58388000000.000000,null,2708450000,8350000000,65002000000,Yes,0,0,null,null,No,null,null,0.055000,0.056000,99.995722,null,null,null,16476149000,16476149000,None,null,0.010000,null,null,null,null,2022-01-04,17500000000,5000000,17500000000,100,null,100,100,100,19300000000,17500000000,645940700,Yes,50000000000,null,null,2021-10-05,119-Day,A_20211228_3.pdf,R_20211230_2.pdf,NCR_20211230_2.pdf,30169700000,107850000000,null,null,Yes,28-Day,4-Week,null,2596545800,4674000000,No,2596545800,null,null,null,null,52596785500,135918635500,594272400,Yes,null,null,A_20211228_3.xml,R_20211230_2.xml,No,null,null
2022-01-04,912796S26,Bill,8-Week,2021-12-30,2022-01-04,2022-03-01,99.991444,null,null,null,null,43.740000,2,null,2021-12-28,Single-Price,0.045000,null,null,null,null,null,null,3.140000,null,null,null,No,11:30 AM,11:00 AM,39742124000,3,125244310000,Yes,null,null,40000000000.000000,null,2910000000,9160000000,65002000000,Yes,100000000,100000000,null,null,No,null,null,0.055000,0.056000,99.991444,null,null,null,18356954000,26579310000,None,null,0.010000,null,null,null,null,2022-01-04,14000000000,5000000,14000000000,100,null,100,100,100,14000000000,14000000000,158704500,Yes,40000000000,null,null,2021-11-02,119-Day,A_20211228_2.pdf,R_20211230_1.pdf,NCR_20211230_1.pdf,18475170000,89505000000,null,null,Yes,56-Day,8-Week,null,2077236500,4674000000,No,2077236500,null,null,null,null,42078065000,127580251000,119837500,Yes,null,null,A_20211228_2.xml,R_20211230_1.xml,No,null,null
2022-01-04,912796U72,CMB,119-Day,2021-12-29,2022-01-04,2022-05-03,99.958681,null,null,null,null,69.530000,2,null,2021-12-28,Single-Price,0.115000,null,null,null,null,null,null,3.350000,null,null,null,Yes,11:30 AM,11:00 AM,39000329500,3,132911450000,Yes,null,null,null,null,712885000,7375000000,null,Yes,1000000000,1000000000,null,null,No,null,null,0.125000,0.127000,99.958681,null,null,null,25279664500,36006450000,None,null,0.070000,null,null,null,null,2022-01-04,14000000000,5000000,14000000000,100,null,100,100,100,0,14000000000,278000,Yes,40000000000,null,null,null,119-Day,A_20211228_1.pdf,R_20211229_1.pdf,NCR_20211229_1.pdf,13007780000,89530000000,null,null,No,119-Day,0-Week,null,0,4674000000,No,0,null,null,null,null,40000607500,133911728000,0,No,null,null,A_20211228_1.xml,R_20211229_1.xml,No,null,null
2022-01-06,912796N47,Bill,13-Week,2022-01-03,2022-01-06,2022-04-07,99.97725,null,null,null,null,17.360000,2,null,2021-12-30,Single-Price,0.075000,null,null,null,null,null,null,2.860000,null,null,null,No,11:30 AM,11:00 AM,59470340500,3,171235180500,Yes,null,null,48958000000.000000,null,11566140000,17525000000,96001000000,Yes,0,0,null,null,No,null,null,0.090000,0.091000,99.97725,null,null,null,21634680500,25650180500,None,null,0.020000,null,null,null,null,2022-01-06,21000000000,5000000,21000000000,100,null,100,100,100,14800000000,21000000000,530636100,Yes,60000000000,null,null,2021-10-07,26-Week,A_20211230_2.pdf,R_20220103_2.pdf,NCR_20220103_2.pdf,26269520000,128060000000,null,null,Yes,91-Day,13-Week,null,7464975700,13810000000,No,7464975700,null,null,null,null,67465952300,179230792300,298770100,Yes,null,null,A_20211230_2.xml,R_20220103_2.xml,No,null,null
2022-01-06,912796R68,Bill,26-Week,2022-01-03,2022-01-06,2022-07-07,99.888778,null,null,null,null,45.980000,2,null,2021-12-30,Single-Price,0.210000,null,null,null,null,null,null,3.210000,null,null,null,No,11:30 AM,11:00 AM,49611524000,3,162331312000,Yes,null,null,null,null,7944800000,14535000000,96001000000,Yes,1000000000,1000000000,null,null,No,null,null,0.220000,0.223000,99.888778,null,null,null,22236318000,34646312000,None,null,0.150000,null,null,null,null,2022-01-06,17850000000,5000000,17850000000,100,null,100,100,100,0,17850000000,389235800,Yes,51000000000,null,null,null,26-Week,A_20211230_1.pdf,R_20220103_1.pdf,NCR_20220103_1.pdf,19430406000,113150000000,null,null,No,182-Day,26-Week,null,6345229300,13810000000,No,6345229300,null,null,null,null,57345989100,170065777100,210313100,Yes,null,null,A_20211230_1.xml,R_20220103_1.xml,No,null,null
2022-01-11,912796S75,Bill,8-Week,2022-01-06,2022-01-11,2022-03-08,99.991444,null,null,null,null,2.940000,2,null,2022-01-04,Single-Price,0.045000,null,null,null,null,null,null,3.240000,null,null,null,No,11:30 AM,11:00 AM,39799794000,3,129449454000,Yes,null,null,40000000000.000000,null,8429400000,13900000000,64999000000,Yes,0,0,null,null,No,null,null,0.055000,0.056000,99.991444,null,null,null,11028174000,20169454000,None,null,0.000000,null,null,null,null,2022-01-11,14000000000,5000000,14000000000,100,null,100,100,100,14000000000,14000000000,201228400,Yes,40000000000,null,null,2021-11-09,119-Day,A_20220104_2.pdf,R_20220106_2.pdf,NCR_20220106_1.pdf,20342220000,95380000000,null,null,Yes,56-Day,8-Week,null,2820913700,6347000000,No,2820913700,null,null,null,null,42821936100,132471596100,146153400,Yes,null,null,A_20220104_2.xml,R_20220106_2.xml,No,null,null
2022-01-11,912796R76,Bill,4-Week,2022-01-06,2022-01-11,2022-02-08,99.996111,null,null,null,null,0.390000,2,null,2022-01-04,Single-Price,0.035000,null,null,null,null,null,null,3.530000,null,null,null,No,11:30 AM,11:00 AM,49324676000,3,175744743000,Yes,null,null,58313000000.000000,null,6601950000,13600000000,64999000000,Yes,0,0,null,null,No,null,null,0.050000,0.051000,99.996111,null,null,null,21560091000,49969743000,None,null,0.000000,null,null,null,null,2022-01-11,17500000000,5000000,17500000000,100,null,100,100,100,19300000000,17500000000,677605500,Yes,50000000000,null,null,2021-10-12,119-Day,A_20220104_3.pdf,R_20220106_1.pdf,NCR_20220106_2.pdf,21162635000,112175000000,null,null,Yes,28-Day,4-Week,null,3526142300,6347000000,No,3526142300,null,null,null,null,53528423800,179948490800,567221500,Yes,null,null,A_20220104_3.xml,R_20220106_1.xml,No,null,null
2022-01-11,912796U80,CMB,119-Day,2022-01-05,2022-01-11,2022-05-10,99.950417,null,null,null,null,4.390000,2,null,2022-01-04,Single-Price,0.140000,null,null,null,null,null,null,3.060000,null,null,null,Yes,11:30 AM,11:00 AM,39997028500,3,122463850000,Yes,null,null,null,null,2432925000,7650000000,null,Yes,0,0,null,null,No,null,null,0.150000,0.152000,99.950417,null,null,null,18266073500,31783850000,None,null,0.100000,null,null,null,null,2022-01-11,14000000000,5000000,14000000000,100,null,100,100,100,0,14000000000,4464000,Yes,40000000000,null,null,null,119-Day,A_20220104_1.pdf,R_20220105_1.pdf,NCR_20220105_1.pdf,19298030000,83030000000,null,null,No,119-Day,0-Week,null,0,6347000000,No,0,null,null,null,null,40001492500,122468314000,0,No,null,null,A_20220104_1.xml,R_20220105_1.xml,No,null,null
2022-01-13,912796P29,Bill,13-Week,2022-01-10,2022-01-13,2022-04-14,99.969667,null,null,null,null,81.030000,2,null,2022-01-06,Single-Price,0.115000,null,null,null,null,null,null,2.960000,null,null,null,No,11:30 AM,11:00 AM,58875970000,3,176250695000,Yes,null,null,48267000000.000000,null,2607725000,9750000000,152999000000,Yes,554000000,554000000,null,null,No,null,null,0.120000,0.122000,99.969667,null,null,null,31774848000,41480695000,None,null,0.050000,null,null,null,null,2022-01-13,21000000000,5000000,21000000000,100,null,100,100,100,14800000000,21000000000,570804500,Yes,60000000000,null,null,2021-10-14,26-Week,A_20220106_1.pdf,R_20220110_1.pdf,NCR_20220110_2.pdf,24493397000,125020000000,null,null,Yes,91-Day,13-Week,null,6764885000,12515000000,No,6764885000,null,null,null,null,66765659500,184140384500,289199500,Yes,null,null,A_20220106_1.xml,R_20220110_1.xml,No,null,null
2022-01-13,912796K57,Bill,26-Week,2022-01-10,2022-01-13,2022-07-14,99.860972,null,null,null,null,40.730000,2,null,2022-01-06,Single-Price,0.260000,null,null,null,null,null,null,2.900000,null,null,null,No,11:30 AM,11:00 AM,49908671000,3,146784796000,Yes,null,null,38166000000.000000,null,2866825000,8015000000,152999000000,Yes,550000000,550000000,null,null,No,null,null,0.275000,0.279000,99.860972,null,null,null,20104836000,24999796000,None,null,0.200000,null,null,null,null,2022-01-13,17850000000,5000000,17850000000,100,null,100,100,100,11900000000,17850000000,542030000,Yes,51000000000,null,null,2021-07-15,52-Week,A_20220106_5.pdf,R_20220110_2.pdf,NCR_20220110_1.pdf,26937010000,113770000000,null,null,Yes,182-Day,26-Week,null,5750152200,12515000000,No,5750152200,null,null,null,null,56750853200,153626978200,275140000,Yes,null,null,A_20220106_5.xml,R_20220110_2.xml,No,null,null
